title_current,element_name,occ_score,ai_product,ai_score,gap,type
Hydrologists,Inductive Reasoning,17.93,7.44,12.99,-4.93,abilities
Hydrologists,Information Ordering,14.05,5.83,11.66,-2.38,abilities
Hydrologists,Mathematical Reasoning,16.99,7.05,13.36,-3.64,abilities
Hydrologists,Near Vision,14.55,6.04,12.08,-2.47,abilities
Hydrologists,Number Facility,13.00,5.39,12.30,-0.70,abilities
Hydrologists,Oral Comprehension,20.00,8.30,15.33,-4.67,abilities
Hydrologists,Oral Expression,19.52,8.10,15.82,-3.70,abilities
Hydrologists,Originality,13.39,5.55,11.29,-2.10,abilities
Hydrologists,Perceptual Speed,10.14,4.21,7.30,-2.84,abilities
Hydrologists,Problem Sensitivity,16.49,6.84,11.86,-4.63,abilities
Hydrologists,Speech Clarity,12.25,5.08,13.76,1.51,abilities
Hydrologists,Speech Recognition,12.24,5.08,11.73,-0.51,abilities
Hydrologists,Visualization,10.86,4.50,9.44,-1.42,abilities
Hydrologists,Written Comprehension,20.00,8.30,15.98,-4.02,abilities
Hydrologists,Written Expression,18.48,7.67,16.07,-2.41,abilities
Remote Sensing Scientists and Technologists,Category Flexibility,15.45,10.24,10.55,-4.90,abilities
Remote Sensing Scientists and Technologists,Deductive Reasoning,19.64,13.02,13.34,-6.30,abilities
Remote Sensing Scientists and Technologists,Far Vision,8.64,5.73,7.50,-1.14,abilities
Remote Sensing Scientists and Technologists,Flexibility of Closure,11.83,7.84,8.84,-2.99,abilities
Remote Sensing Scientists and Technologists,Fluency of Ideas,14.05,9.31,11.31,-2.73,abilities
Remote Sensing Scientists and Technologists,Inductive Reasoning,19.12,12.68,12.99,-6.13,abilities
Remote Sensing Scientists and Technologists,Information Ordering,15.99,10.60,11.66,-4.32,abilities
Remote Sensing Scientists and Technologists,Mathematical Reasoning,16.49,10.93,13.36,-3.13,abilities
Remote Sensing Scientists and Technologists,Near Vision,15.52,10.29,12.08,-3.44,abilities
Remote Sensing Scientists and Technologists,Number Facility,14.48,9.60,12.30,-2.18,abilities
Remote Sensing Scientists and Technologists,Oral Comprehension,19.00,12.60,15.33,-3.67,abilities
Remote Sensing Scientists and Technologists,Oral Expression,19.00,12.60,15.82,-3.18,abilities
Remote Sensing Scientists and Technologists,Originality,13.11,8.69,11.29,-1.83,abilities
Remote Sensing Scientists and Technologists,Perceptual Speed,9.00,5.97,7.30,-1.70,abilities
Remote Sensing Scientists and Technologists,Problem Sensitivity,16.48,10.93,11.86,-4.62,abilities
Remote Sensing Scientists and Technologists,Selective Attention,9.00,5.97,7.78,-1.22,abilities
Remote Sensing Scientists and Technologists,Speech Clarity,13.10,8.69,13.76,0.65,abilities
Remote Sensing Scientists and Technologists,Speech Recognition,10.98,7.28,11.73,0.74,abilities
Remote Sensing Scientists and Technologists,Visualization,10.14,6.72,9.44,-0.70,abilities
Remote Sensing Scientists and Technologists,Written Comprehension,19.52,12.94,15.98,-3.54,abilities
Remote Sensing Scientists and Technologists,Written Expression,18.48,12.25,16.07,-2.41,abilities
Economists,Category Flexibility,10.14,8.39,10.55,0.41,abilities
Economists,Deductive Reasoning,18.00,14.89,13.34,-4.66,abilities
Economists,Fluency of Ideas,15.52,12.84,11.31,-4.21,abilities
Economists,Inductive Reasoning,18.05,14.93,12.99,-5.05,abilities
Economists,Information Ordering,12.19,10.08,11.66,-0.53,abilities
Economists,Mathematical Reasoning,18.05,14.93,13.36,-4.69,abilities
Economists,Near Vision,13.12,10.86,12.08,-1.05,abilities
Economists,Number Facility,14.42,11.93,12.30,-2.12,abilities
Economists,Oral Comprehension,19.52,16.15,15.33,-4.19,abilities
Economists,Oral Expression,19.52,16.15,15.82,-3.70,abilities
Economists,Originality,10.92,9.04,11.29,0.37,abilities
Economists,Problem Sensitivity,14.48,11.98,11.86,-2.62,abilities
Economists,Speech Clarity,17.00,14.07,13.76,-3.24,abilities
Economists,Speech Recognition,13.58,11.23,11.73,-1.85,abilities
Economists,Written Comprehension,20.60,17.04,15.98,-4.62,abilities
Economists,Written Expression,20.00,16.55,16.07,-3.93,abilities
Environmental Economists,Category Flexibility,10.56,5.32,10.55,-0.01,abilities
Environmental Economists,Deductive Reasoning,15.52,7.82,13.34,-2.18,abilities
Environmental Economists,Flexibility of Closure,10.86,5.47,8.84,-2.02,abilities
Environmental Economists,Fluency of Ideas,13.00,6.55,11.31,-1.69,abilities
Environmental Economists,Inductive Reasoning,15.52,7.82,12.99,-2.53,abilities
Environmental Economists,Information Ordering,10.14,5.11,11.66,1.52,abilities
Environmental Economists,Mathematical Reasoning,19.57,9.86,13.36,-6.21,abilities
Environmental Economists,Memorization,9.00,4.53,7.68,-1.32,abilities
Environmental Economists,Near Vision,14.55,7.33,12.08,-2.47,abilities
Environmental Economists,Number Facility,15.99,8.05,12.30,-3.69,abilities
Environmental Economists,Oral Comprehension,19.52,9.83,15.33,-4.19,abilities
Environmental Economists,Oral Expression,19.52,9.83,15.82,-3.70,abilities
Environmental Economists,Originality,13.00,6.55,11.29,-1.71,abilities
Environmental Economists,Problem Sensitivity,15.99,8.05,11.86,-4.12,abilities
Environmental Economists,Selective Attention,9.73,4.90,7.78,-1.96,abilities
Environmental Economists,Speech Clarity,16.99,8.56,13.76,-3.24,abilities
Environmental Economists,Speech Recognition,14.48,7.29,11.73,-2.75,abilities
Environmental Economists,Written Comprehension,20.74,10.44,15.98,-4.76,abilities
Environmental Economists,Written Expression,19.00,9.57,16.07,-2.93,abilities
Survey Researchers,Category Flexibility,14.00,9.15,10.55,-3.45,abilities
Survey Researchers,Deductive Reasoning,18.54,12.11,13.34,-5.20,abilities
Survey Researchers,Flexibility of Closure,10.14,6.62,8.84,-1.30,abilities
Survey Researchers,Fluency of Ideas,12.67,8.28,11.31,-1.36,abilities
Survey Researchers,Inductive Reasoning,20.79,13.58,12.99,-7.80,abilities
Survey Researchers,Information Ordering,16.97,11.09,11.66,-5.31,abilities
Survey Researchers,Mathematical Reasoning,17.00,11.11,13.36,-3.64,abilities
Survey Researchers,Near Vision,17.00,11.11,12.08,-4.92,abilities
Survey Researchers,Number Facility,15.99,10.44,12.30,-3.69,abilities
Survey Researchers,Oral Comprehension,18.05,11.79,15.33,-2.72,abilities
Survey Researchers,Oral Expression,18.54,12.11,15.82,-2.72,abilities
Survey Researchers,Originality,10.14,6.62,11.29,1.15,abilities
Survey Researchers,Problem Sensitivity,12.67,8.28,11.86,-0.81,abilities
Survey Researchers,Selective Attention,8.64,5.64,7.78,-0.86,abilities
Survey Researchers,Speech Clarity,16.00,10.45,13.76,-2.24,abilities
Survey Researchers,Speech Recognition,15.52,10.14,11.73,-3.79,abilities
Survey Researchers,Written Comprehension,19.12,12.49,15.98,-3.14,abilities
Survey Researchers,Written Expression,20.80,13.59,16.07,-4.74,abilities
Industrial-Organizational Psychologists,Category Flexibility,15.00,10.47,10.55,-4.45,abilities
Industrial-Organizational Psychologists,Deductive Reasoning,19.03,13.28,13.34,-5.69,abilities
Industrial-Organizational Psychologists,Far Vision,10.14,7.08,7.50,-2.64,abilities
Industrial-Organizational Psychologists,Fluency of Ideas,16.49,11.51,11.31,-5.18,abilities
Industrial-Organizational Psychologists,Inductive Reasoning,16.97,11.84,12.99,-3.98,abilities
Industrial-Organizational Psychologists,Information Ordering,16.00,11.16,11.66,-4.34,abilities
Industrial-Organizational Psychologists,Mathematical Reasoning,15.05,10.50,13.36,-1.70,abilities
Industrial-Organizational Psychologists,Near Vision,14.55,10.15,12.08,-2.47,abilities
Industrial-Organizational Psychologists,Number Facility,11.29,7.88,12.30,1.00,abilities
Industrial-Organizational Psychologists,Oral Comprehension,20.19,14.09,15.33,-4.86,abilities
Industrial-Organizational Psychologists,Oral Expression,21.37,14.91,15.82,-5.55,abilities
Industrial-Organizational Psychologists,Originality,15.52,10.83,11.29,-4.23,abilities
Industrial-Organizational Psychologists,Problem Sensitivity,17.00,11.86,11.86,-5.14,abilities
Industrial-Organizational Psychologists,Selective Attention,8.58,5.99,7.78,-0.80,abilities
Industrial-Organizational Psychologists,Speech Clarity,17.00,11.86,13.76,-3.24,abilities
Industrial-Organizational Psychologists,Speech Recognition,16.48,11.50,11.73,-4.75,abilities
Industrial-Organizational Psychologists,Written Comprehension,21.37,14.91,15.98,-5.39,abilities
Industrial-Organizational Psychologists,Written Expression,20.74,14.47,16.07,-4.67,abilities
Clinical and Counseling Psychologists,Category Flexibility,13.11,5.31,10.55,-2.56,abilities
Clinical and Counseling Psychologists,Deductive Reasoning,16.00,6.47,13.34,-2.66,abilities
Clinical and Counseling Psychologists,Flexibility of Closure,9.36,3.79,8.84,-0.52,abilities
Clinical and Counseling Psychologists,Fluency of Ideas,15.00,6.07,11.31,-3.69,abilities
Clinical and Counseling Psychologists,Inductive Reasoning,16.48,6.67,12.99,-3.49,abilities
Clinical and Counseling Psychologists,Information Ordering,12.67,5.13,11.66,-1.01,abilities
Clinical and Counseling Psychologists,Near Vision,12.19,4.93,12.08,-0.11,abilities
Clinical and Counseling Psychologists,Oral Comprehension,21.90,8.86,15.33,-6.57,abilities
Clinical and Counseling Psychologists,Oral Expression,23.10,9.35,15.82,-7.28,abilities
Clinical and Counseling Psychologists,Originality,13.11,5.31,11.29,-1.83,abilities
Clinical and Counseling Psychologists,Problem Sensitivity,18.61,7.53,11.86,-6.75,abilities
Clinical and Counseling Psychologists,Selective Attention,8.94,3.62,7.78,-1.16,abilities
Clinical and Counseling Psychologists,Speech Clarity,16.48,6.67,13.76,-2.72,abilities
Clinical and Counseling Psychologists,Speech Recognition,16.48,6.67,11.73,-4.75,abilities
Clinical and Counseling Psychologists,Written Comprehension,20.25,8.19,15.98,-4.27,abilities
Clinical and Counseling Psychologists,Written Expression,18.61,7.53,16.07,-2.55,abilities
School Psychologists,Category Flexibility,10.98,6.03,10.55,-0.43,abilities
School Psychologists,Deductive Reasoning,16.97,9.32,13.34,-3.63,abilities
School Psychologists,Flexibility of Closure,9.36,5.14,8.84,-0.52,abilities
School Psychologists,Fluency of Ideas,10.55,5.79,11.31,0.77,abilities
School Psychologists,Inductive Reasoning,17.52,9.62,12.99,-4.53,abilities
School Psychologists,Information Ordering,11.83,6.50,11.66,-0.17,abilities
School Psychologists,Near Vision,13.10,7.20,12.08,-1.03,abilities
School Psychologists,Oral Comprehension,21.37,11.74,15.33,-6.04,abilities
School Psychologists,Oral Expression,20.80,11.42,15.82,-4.98,abilities
School Psychologists,Originality,10.50,5.77,11.29,0.79,abilities
School Psychologists,Problem Sensitivity,17.00,9.33,11.86,-5.14,abilities
School Psychologists,Selective Attention,8.64,4.74,7.78,-0.86,abilities
School Psychologists,Speech Clarity,16.00,8.79,13.76,-2.24,abilities
School Psychologists,Speech Recognition,15.52,8.52,11.73,-3.79,abilities
School Psychologists,Written Comprehension,20.11,11.04,15.98,-4.12,abilities
School Psychologists,Written Expression,19.00,10.43,16.07,-2.93,abilities
Neuropsychologists,Category Flexibility,15.45,4.40,10.55,-4.90,abilities
Neuropsychologists,Deductive Reasoning,20.74,5.91,13.34,-7.40,abilities
Neuropsychologists,Flexibility of Closure,10.14,2.89,8.84,-1.30,abilities
Neuropsychologists,Fluency of Ideas,12.19,3.47,11.31,-0.88,abilities
Neuropsychologists,Inductive Reasoning,23.56,6.72,12.99,-10.57,abilities
Neuropsychologists,Information Ordering,14.05,4.00,11.66,-2.38,abilities
Neuropsychologists,Mathematical Reasoning,9.75,2.78,13.36,3.61,abilities
Neuropsychologists,Near Vision,14.48,4.13,12.08,-2.40,abilities
Neuropsychologists,Oral Comprehension,24.21,6.90,15.33,-8.88,abilities
Neuropsychologists,Oral Expression,23.62,6.74,15.82,-7.80,abilities
Neuropsychologists,Originality,11.29,3.22,11.29,-0.01,abilities
Neuropsychologists,Problem Sensitivity,20.60,5.87,11.86,-8.74,abilities
Neuropsychologists,Selective Attention,9.73,2.78,7.78,-1.96,abilities
Neuropsychologists,Speech Clarity,17.52,4.99,13.76,-3.76,abilities
Neuropsychologists,Speech Recognition,16.48,4.70,11.73,-4.75,abilities
Neuropsychologists,Written Comprehension,23.10,6.59,15.98,-7.12,abilities
Neuropsychologists,Written Expression,23.62,6.74,16.07,-7.56,abilities
Clinical Neuropsychologists,Category Flexibility,16.49,3.30,10.55,-5.94,abilities
Clinical Neuropsychologists,Deductive Reasoning,19.71,3.95,13.34,-6.37,abilities
Clinical Neuropsychologists,Far Vision,9.75,1.95,7.50,-2.25,abilities
Clinical Neuropsychologists,Flexibility of Closure,13.12,2.63,8.84,-4.29,abilities
Clinical Neuropsychologists,Fluency of Ideas,12.61,2.53,11.31,-1.30,abilities
Clinical Neuropsychologists,Inductive Reasoning,20.80,4.17,12.99,-7.81,abilities
Clinical Neuropsychologists,Information Ordering,15.00,3.00,11.66,-3.34,abilities
Clinical Neuropsychologists,Mathematical Reasoning,8.64,1.73,13.36,4.72,abilities
Clinical Neuropsychologists,Memorization,9.36,1.87,7.68,-1.68,abilities
Clinical Neuropsychologists,Near Vision,13.58,2.72,12.08,-1.50,abilities
Clinical Neuropsychologists,Oral Comprehension,23.18,4.64,15.33,-7.85,abilities
Clinical Neuropsychologists,Oral Expression,21.38,4.28,15.82,-5.55,abilities
Clinical Neuropsychologists,Originality,11.29,2.26,11.29,-0.01,abilities
Clinical Neuropsychologists,Perceptual Speed,8.64,1.73,7.30,-1.34,abilities
Clinical Neuropsychologists,Problem Sensitivity,21.25,4.26,11.86,-9.39,abilities
Clinical Neuropsychologists,Selective Attention,10.55,2.11,7.78,-2.77,abilities
Clinical Neuropsychologists,Speech Clarity,15.00,3.00,13.76,-1.24,abilities
Clinical Neuropsychologists,Speech Recognition,16.49,3.30,11.73,-4.76,abilities
Clinical Neuropsychologists,Speed of Closure,9.00,1.80,7.25,-1.75,abilities
Clinical Neuropsychologists,Written Comprehension,21.95,4.40,15.98,-5.96,abilities
Clinical Neuropsychologists,Written Expression,19.64,3.93,16.07,-3.57,abilities
Sociologists,Category Flexibility,13.58,9.67,10.55,-3.03,abilities
Sociologists,Deductive Reasoning,16.48,11.73,13.34,-3.14,abilities
Sociologists,Fluency of Ideas,12.61,8.98,11.31,-1.30,abilities
Sociologists,Inductive Reasoning,16.97,12.09,12.99,-3.98,abilities
Sociologists,Information Ordering,11.70,8.33,11.66,-0.04,abilities
Sociologists,Mathematical Reasoning,10.50,7.48,13.36,2.86,abilities
Sociologists,Near Vision,13.10,9.33,12.08,-1.03,abilities
Sociologists,Oral Comprehension,21.25,15.13,15.33,-5.92,abilities
Sociologists,Oral Expression,21.25,15.13,15.82,-5.43,abilities
Sociologists,Originality,12.11,8.62,11.29,-0.82,abilities
Sociologists,Problem Sensitivity,12.67,9.02,11.86,-0.81,abilities
Sociologists,Speech Clarity,18.43,13.12,13.76,-4.67,abilities
Sociologists,Speech Recognition,14.05,10.00,11.73,-2.32,abilities
Sociologists,Written Comprehension,19.57,13.93,15.98,-3.59,abilities
Sociologists,Written Expression,19.57,13.93,16.07,-3.50,abilities
Urban and Regional Planners,Category Flexibility,13.58,6.53,10.55,-3.03,abilities
Urban and Regional Planners,Deductive Reasoning,15.99,7.69,13.34,-2.65,abilities
Urban and Regional Planners,Far Vision,10.50,5.05,7.50,-3.00,abilities
Urban and Regional Planners,Flexibility of Closure,9.36,4.50,8.84,-0.52,abilities
Urban and Regional Planners,Fluency of Ideas,14.91,7.17,11.31,-3.60,abilities
Urban and Regional Planners,Inductive Reasoning,15.52,7.46,12.99,-2.53,abilities
Urban and Regional Planners,Information Ordering,14.05,6.75,11.66,-2.38,abilities
Urban and Regional Planners,Mathematical Reasoning,10.14,4.88,13.36,3.22,abilities
Urban and Regional Planners,Near Vision,15.99,7.69,12.08,-3.91,abilities
Urban and Regional Planners,Number Facility,9.75,4.69,12.30,2.55,abilities
Urban and Regional Planners,Oral Comprehension,18.54,8.92,15.33,-3.21,abilities
Urban and Regional Planners,Oral Expression,19.03,9.15,15.82,-3.21,abilities
Urban and Regional Planners,Originality,13.00,6.25,11.29,-1.71,abilities
Urban and Regional Planners,Problem Sensitivity,16.48,7.92,11.86,-4.62,abilities
Urban and Regional Planners,Speech Clarity,16.00,7.69,13.76,-2.24,abilities
Urban and Regional Planners,Speech Recognition,15.05,7.24,11.73,-3.33,abilities
Urban and Regional Planners,Visualization,11.70,5.63,9.44,-2.26,abilities
Urban and Regional Planners,Written Comprehension,17.00,8.17,15.98,-1.02,abilities
Urban and Regional Planners,Written Expression,17.52,8.42,16.07,-1.45,abilities
Anthropologists and Archeologists,Category Flexibility,15.99,6.81,10.55,-5.43,abilities
Anthropologists and Archeologists,Deductive Reasoning,19.03,8.11,13.34,-5.69,abilities
Anthropologists and Archeologists,Far Vision,10.14,4.32,7.50,-2.64,abilities
Anthropologists and Archeologists,Flexibility of Closure,14.55,6.20,8.84,-5.71,abilities
Anthropologists and Archeologists,Fluency of Ideas,15.00,6.39,11.31,-3.69,abilities
Anthropologists and Archeologists,Inductive Reasoning,19.00,8.09,12.99,-6.01,abilities
Anthropologists and Archeologists,Information Ordering,15.52,6.61,11.66,-3.86,abilities
Anthropologists and Archeologists,Near Vision,14.05,5.98,12.08,-1.97,abilities
Anthropologists and Archeologists,Oral Comprehension,21.25,9.05,15.33,-5.92,abilities
Anthropologists and Archeologists,Oral Expression,22.43,9.55,15.82,-6.60,abilities
Anthropologists and Archeologists,Originality,10.14,4.32,11.29,1.15,abilities
Anthropologists and Archeologists,Problem Sensitivity,11.83,5.04,11.86,0.03,abilities
Anthropologists and Archeologists,Selective Attention,9.73,4.15,7.78,-1.96,abilities
Anthropologists and Archeologists,Speech Clarity,17.00,7.24,13.76,-3.24,abilities
Anthropologists and Archeologists,Speech Recognition,14.06,5.99,11.73,-2.34,abilities
Anthropologists and Archeologists,Visualization,10.14,4.32,9.44,-0.70,abilities
Anthropologists and Archeologists,Written Comprehension,21.90,9.33,15.98,-5.92,abilities
Anthropologists and Archeologists,Written Expression,22.43,9.55,16.07,-6.36,abilities
Geographers,Category Flexibility,14.91,10.71,10.55,-4.36,abilities
Geographers,Deductive Reasoning,16.48,11.84,13.34,-3.14,abilities
Geographers,Far Vision,9.75,7.00,7.50,-2.25,abilities
Geographers,Flexibility of Closure,10.92,7.84,8.84,-2.08,abilities
Geographers,Fluency of Ideas,11.38,8.17,11.31,-0.06,abilities
Geographers,Inductive Reasoning,17.51,12.58,12.99,-4.52,abilities
