task,task_normalized,dwa_title,iwa_title,gwa_title,title,title_normalized,soc_code_2010,title_current,title_current_normalized,soc_code_2019,soc_code_2019_full,broad_occ,minor_occ_category,major_occ_category,date,pct_normalized,auto_aug_mean,physical,freq_mean,importance,relevance,eloundu_human,eloundu_gpt4,a_med_nat_2025,a_med_al_2025,a_med_ak_2025,a_med_az_2025,a_med_ar_2025,a_med_ca_2025,a_med_co_2025,a_med_ct_2025,a_med_de_2025,a_med_dc_2025,a_med_fl_2025,a_med_ga_2025,a_med_hi_2025,a_med_id_2025,a_med_il_2025,a_med_in_2025,a_med_ia_2025,a_med_ks_2025,a_med_ky_2025,a_med_la_2025,a_med_me_2025,a_med_md_2025,a_med_ma_2025,a_med_mi_2025,a_med_mn_2025,a_med_ms_2025,a_med_mo_2025,a_med_mt_2025,a_med_ne_2025,a_med_nv_2025,a_med_nh_2025,a_med_nj_2025,a_med_nm_2025,a_med_ny_2025,a_med_nc_2025,a_med_nd_2025,a_med_oh_2025,a_med_ok_2025,a_med_or_2025,a_med_pa_2025,a_med_ri_2025,a_med_sc_2025,a_med_sd_2025,a_med_tn_2025,a_med_tx_2025,a_med_ut_2025,a_med_vt_2025,a_med_va_2025,a_med_wa_2025,a_med_wv_2025,a_med_wi_2025,a_med_wy_2025,a_med_gu_2025,a_med_pr_2025,a_med_vi_2025,emp_tot_nat_2025,emp_tot_al_2025,emp_tot_ak_2025,emp_tot_az_2025,emp_tot_ar_2025,emp_tot_ca_2025,emp_tot_co_2025,emp_tot_ct_2025,emp_tot_de_2025,emp_tot_dc_2025,emp_tot_fl_2025,emp_tot_ga_2025,emp_tot_hi_2025,emp_tot_id_2025,emp_tot_il_2025,emp_tot_in_2025,emp_tot_ia_2025,emp_tot_ks_2025,emp_tot_ky_2025,emp_tot_la_2025,emp_tot_me_2025,emp_tot_md_2025,emp_tot_ma_2025,emp_tot_mi_2025,emp_tot_mn_2025,emp_tot_ms_2025,emp_tot_mo_2025,emp_tot_mt_2025,emp_tot_ne_2025,emp_tot_nv_2025,emp_tot_nh_2025,emp_tot_nj_2025,emp_tot_nm_2025,emp_tot_ny_2025,emp_tot_nc_2025,emp_tot_nd_2025,emp_tot_oh_2025,emp_tot_ok_2025,emp_tot_or_2025,emp_tot_pa_2025,emp_tot_ri_2025,emp_tot_sc_2025,emp_tot_sd_2025,emp_tot_tn_2025,emp_tot_tx_2025,emp_tot_ut_2025,emp_tot_vt_2025,emp_tot_va_2025,emp_tot_wa_2025,emp_tot_wv_2025,emp_tot_wi_2025,emp_tot_wy_2025,emp_tot_gu_2025,emp_tot_pr_2025,emp_tot_vi_2025
"Verify ownership and transaction information and dividend distribution instructions to ensure conformance with governmental regulations, using stock records and reports.",verify ownership and transaction information and dividend distribution instructions to ensure conformance with governmental regulations using stock records and reports,Verify accuracy of financial or transactional data.,Evaluate the quality or accuracy of data.,Processing Information,Brokerage Clerks,brokerage clerks,43-4011.00,Brokerage Clerks,brokerage clerks,43-4011,43-4011.00,Brokerage Clerks,Information and Record Clerks,Office and Administrative Support Occupations,2024-09-30,0.0021616841308539,2.203077980877659,False,1.054668076923077,3.86,42.43,E2,E2,65750.0,65750.0,65750.0,61900.0,58670.0,77960.0,60950.0,75330.0,61390.0,95450.0,63130.0,61570.0,65750.0,65750.0,63350.0,58290.0,56360.0,49990.0,57690.0,61500.0,72840.0,62080.0,63640.0,73350.0,62110.0,58200.0,65750.0,48360.0,60880.0,65750.0,68140.0,74830.0,65750.0,78930.0,60950.0,65750.0,64020.0,65750.0,72250.0,60390.0,62400.0,59710.0,56080.0,64610.0,63060.0,67410.0,78200.0,62560.0,73120.0,65750.0,63870.0,65750.0,65750.0,65750.0,65750.0,35940.0,110.0,75.0,940.0,90.0,4740.0,220.0,420.0,111.0,161.0,1830.0,540.0,144.0,197.0,2060.0,1260.0,160.0,310.0,459.0,444.0,80.0,560.0,890.0,430.0,960.0,40.0,630.0,110.0,440.0,356.0,200.0,3260.0,200.0,5950.0,400.0,99.0,800.0,392.0,470.0,1470.0,450.0,440.0,130.0,370.0,1300.0,320.0,30.0,750.0,140.0,130.0,460.0,64.0,15.0,216.0,7.0
"Prepare documents and correspondence, such as damage claims, credit and billing inquiries, invoices, and service complaints.",prepare documents and correspondence such as damage claims credit and billing inquiries invoices and service complaints,"Prepare documentation for contracts, transactions, or regulatory compliance.","Prepare documentation for contracts, applications, or permits.",Documenting/Recording Information,Correspondence Clerks,correspondence clerks,43-4021.00,Correspondence Clerks,correspondence clerks,43-4021,43-4021.00,Correspondence Clerks,Information and Record Clerks,Office and Administrative Support Occupations,2024-09-30,0.0022987063454337,3.230450398459512,False,1.798513076923077,3.96,77.68,E1,E1,46800.0,46800.0,46800.0,39900.0,46800.0,53640.0,45510.0,61310.0,46800.0,46800.0,46800.0,46800.0,46800.0,51010.0,46280.0,49710.0,46800.0,46800.0,46800.0,36790.0,49180.0,46800.0,46800.0,40780.0,46800.0,46800.0,43400.0,46800.0,49800.0,47820.0,49730.0,48510.0,46800.0,49360.0,42340.0,46800.0,49700.0,46800.0,61160.0,40270.0,46800.0,41710.0,46800.0,42390.0,48860.0,47450.0,46800.0,48310.0,46800.0,46800.0,47400.0,46800.0,46800.0,46800.0,46800.0,4290.0,58.0,9.0,110.0,36.0,240.0,50.0,70.0,13.0,19.0,350.0,150.0,17.0,40.0,50.0,70.0,43.0,39.0,55.0,60.0,40.0,76.0,100.0,40.0,81.0,32.0,70.0,14.0,60.0,130.0,120.0,40.0,24.0,540.0,50.0,12.0,40.0,47.0,110.0,140.0,14.0,130.0,13.0,100.0,830.0,140.0,8.0,113.0,97.0,19.0,81.0,8.0,2.0,26.0,1.0
"Prepare documents and correspondence, such as damage claims, credit and billing inquiries, invoices, and service complaints.",prepare documents and correspondence such as damage claims credit and billing inquiries invoices and service complaints,Prepare business correspondence.,Perform administrative or clerical activities.,Performing Administrative Activities,Correspondence Clerks,correspondence clerks,43-4021.00,Correspondence Clerks,correspondence clerks,43-4021,43-4021.00,Correspondence Clerks,Information and Record Clerks,Office and Administrative Support Occupations,2024-09-30,0.0022987063454337,2.677741319671177,False,1.798513076923077,3.96,77.68,E1,E1,46800.0,46800.0,46800.0,39900.0,46800.0,53640.0,45510.0,61310.0,46800.0,46800.0,46800.0,46800.0,46800.0,51010.0,46280.0,49710.0,46800.0,46800.0,46800.0,36790.0,49180.0,46800.0,46800.0,40780.0,46800.0,46800.0,43400.0,46800.0,49800.0,47820.0,49730.0,48510.0,46800.0,49360.0,42340.0,46800.0,49700.0,46800.0,61160.0,40270.0,46800.0,41710.0,46800.0,42390.0,48860.0,47450.0,46800.0,48310.0,46800.0,46800.0,47400.0,46800.0,46800.0,46800.0,46800.0,4290.0,58.0,9.0,110.0,36.0,240.0,50.0,70.0,13.0,19.0,350.0,150.0,17.0,40.0,50.0,70.0,43.0,39.0,55.0,60.0,40.0,76.0,100.0,40.0,81.0,32.0,70.0,14.0,60.0,130.0,120.0,40.0,24.0,540.0,50.0,12.0,40.0,47.0,110.0,140.0,14.0,130.0,13.0,100.0,830.0,140.0,8.0,113.0,97.0,19.0,81.0,8.0,2.0,26.0,1.0
Compile data from records to prepare periodic reports.,compile data from records to prepare periodic reports,Compile data or documentation.,"Compile records, documentation, or other data.",Processing Information,Correspondence Clerks,correspondence clerks,43-4021.00,Correspondence Clerks,correspondence clerks,43-4021,43-4021.00,Correspondence Clerks,Information and Record Clerks,Office and Administrative Support Occupations,2024-09-30,0.0049372289803555,2.7719235940133102,False,0.6796476923076924,3.8,75.72,E2,E1,46800.0,46800.0,46800.0,39900.0,46800.0,53640.0,45510.0,61310.0,46800.0,46800.0,46800.0,46800.0,46800.0,51010.0,46280.0,49710.0,46800.0,46800.0,46800.0,36790.0,49180.0,46800.0,46800.0,40780.0,46800.0,46800.0,43400.0,46800.0,49800.0,47820.0,49730.0,48510.0,46800.0,49360.0,42340.0,46800.0,49700.0,46800.0,61160.0,40270.0,46800.0,41710.0,46800.0,42390.0,48860.0,47450.0,46800.0,48310.0,46800.0,46800.0,47400.0,46800.0,46800.0,46800.0,46800.0,4290.0,58.0,9.0,110.0,36.0,240.0,50.0,70.0,13.0,19.0,350.0,150.0,17.0,40.0,50.0,70.0,43.0,39.0,55.0,60.0,40.0,76.0,100.0,40.0,81.0,32.0,70.0,14.0,60.0,130.0,120.0,40.0,24.0,540.0,50.0,12.0,40.0,47.0,110.0,140.0,14.0,130.0,13.0,100.0,830.0,140.0,8.0,113.0,97.0,19.0,81.0,8.0,2.0,26.0,1.0
Present clear and concise explanations of governing rules and regulations.,present clear and concise explanations of governing rules and regulations,"Explain regulations, policies, or procedures.","Explain regulations, policies, or procedures.",Interpreting the Meaning of Information for Others,Correspondence Clerks,correspondence clerks,43-4021.00,Correspondence Clerks,correspondence clerks,43-4021,43-4021.00,Correspondence Clerks,Information and Record Clerks,Office and Administrative Support Occupations,2024-09-30,0.0144420003362156,3.551972362455672,False,0.8754365384615383,3.71,64.15,E1,E1,46800.0,46800.0,46800.0,39900.0,46800.0,53640.0,45510.0,61310.0,46800.0,46800.0,46800.0,46800.0,46800.0,51010.0,46280.0,49710.0,46800.0,46800.0,46800.0,36790.0,49180.0,46800.0,46800.0,40780.0,46800.0,46800.0,43400.0,46800.0,49800.0,47820.0,49730.0,48510.0,46800.0,49360.0,42340.0,46800.0,49700.0,46800.0,61160.0,40270.0,46800.0,41710.0,46800.0,42390.0,48860.0,47450.0,46800.0,48310.0,46800.0,46800.0,47400.0,46800.0,46800.0,46800.0,46800.0,4290.0,58.0,9.0,110.0,36.0,240.0,50.0,70.0,13.0,19.0,350.0,150.0,17.0,40.0,50.0,70.0,43.0,39.0,55.0,60.0,40.0,76.0,100.0,40.0,81.0,32.0,70.0,14.0,60.0,130.0,120.0,40.0,24.0,540.0,50.0,12.0,40.0,47.0,110.0,140.0,14.0,130.0,13.0,100.0,830.0,140.0,8.0,113.0,97.0,19.0,81.0,8.0,2.0,26.0,1.0
Read incoming correspondence to ascertain nature of writers' concerns and to determine disposition of correspondence.,read incoming correspondence to ascertain nature of writers concerns and to determine disposition of correspondence,Read materials to determine needed actions.,Read documents or materials to inform work processes.,Getting Information,Correspondence Clerks,correspondence clerks,43-4021.00,Correspondence Clerks,correspondence clerks,43-4021,43-4021.00,Correspondence Clerks,Information and Record Clerks,Office and Administrative Support Occupations,2024-09-30,0.0082215078405907,2.902183788653057,False,2.503910769230769,3.99,85.77,E1,E1,46800.0,46800.0,46800.0,39900.0,46800.0,53640.0,45510.0,61310.0,46800.0,46800.0,46800.0,46800.0,46800.0,51010.0,46280.0,49710.0,46800.0,46800.0,46800.0,36790.0,49180.0,46800.0,46800.0,40780.0,46800.0,46800.0,43400.0,46800.0,49800.0,47820.0,49730.0,48510.0,46800.0,49360.0,42340.0,46800.0,49700.0,46800.0,61160.0,40270.0,46800.0,41710.0,46800.0,42390.0,48860.0,47450.0,46800.0,48310.0,46800.0,46800.0,47400.0,46800.0,46800.0,46800.0,46800.0,4290.0,58.0,9.0,110.0,36.0,240.0,50.0,70.0,13.0,19.0,350.0,150.0,17.0,40.0,50.0,70.0,43.0,39.0,55.0,60.0,40.0,76.0,100.0,40.0,81.0,32.0,70.0,14.0,60.0,130.0,120.0,40.0,24.0,540.0,50.0,12.0,40.0,47.0,110.0,140.0,14.0,130.0,13.0,100.0,830.0,140.0,8.0,113.0,97.0,19.0,81.0,8.0,2.0,26.0,1.0
Type acknowledgment letters to persons sending correspondence.,type acknowledgment letters to persons sending correspondence,Prepare business correspondence.,Perform administrative or clerical activities.,Performing Administrative Activities,Correspondence Clerks,correspondence clerks,43-4021.00,Correspondence Clerks,correspondence clerks,43-4021,43-4021.00,Correspondence Clerks,Information and Record Clerks,Office and Administrative Support Occupations,2024-09-30,0.0037228509293476,2.677741319671177,False,0.852631153846154,3.55,63.15,E1,E1,46800.0,46800.0,46800.0,39900.0,46800.0,53640.0,45510.0,61310.0,46800.0,46800.0,46800.0,46800.0,46800.0,51010.0,46280.0,49710.0,46800.0,46800.0,46800.0,36790.0,49180.0,46800.0,46800.0,40780.0,46800.0,46800.0,43400.0,46800.0,49800.0,47820.0,49730.0,48510.0,46800.0,49360.0,42340.0,46800.0,49700.0,46800.0,61160.0,40270.0,46800.0,41710.0,46800.0,42390.0,48860.0,47450.0,46800.0,48310.0,46800.0,46800.0,47400.0,46800.0,46800.0,46800.0,46800.0,4290.0,58.0,9.0,110.0,36.0,240.0,50.0,70.0,13.0,19.0,350.0,150.0,17.0,40.0,50.0,70.0,43.0,39.0,55.0,60.0,40.0,76.0,100.0,40.0,81.0,32.0,70.0,14.0,60.0,130.0,120.0,40.0,24.0,540.0,50.0,12.0,40.0,47.0,110.0,140.0,14.0,130.0,13.0,100.0,830.0,140.0,8.0,113.0,97.0,19.0,81.0,8.0,2.0,26.0,1.0
"Review correspondence for format and typographical accuracy, assemble the information into a prescribed form with the correct number of copies, and submit it to an authorized official for signature.",review correspondence for format and typographical accuracy assemble the information into a prescribed form with the correct number of copies and submit it to an authorized official for signature,Compile data or documentation.,"Compile records, documentation, or other data.",Processing Information,Correspondence Clerks,correspondence clerks,43-4021.00,Correspondence Clerks,correspondence clerks,43-4021,43-4021.00,Correspondence Clerks,Information and Record Clerks,Office and Administrative Support Occupations,2024-09-30,0.0039270616888866,2.7719235940133102,True,0.6320292307692308,3.67,51.42,E2,E1,46800.0,46800.0,46800.0,39900.0,46800.0,53640.0,45510.0,61310.0,46800.0,46800.0,46800.0,46800.0,46800.0,51010.0,46280.0,49710.0,46800.0,46800.0,46800.0,36790.0,49180.0,46800.0,46800.0,40780.0,46800.0,46800.0,43400.0,46800.0,49800.0,47820.0,49730.0,48510.0,46800.0,49360.0,42340.0,46800.0,49700.0,46800.0,61160.0,40270.0,46800.0,41710.0,46800.0,42390.0,48860.0,47450.0,46800.0,48310.0,46800.0,46800.0,47400.0,46800.0,46800.0,46800.0,46800.0,4290.0,58.0,9.0,110.0,36.0,240.0,50.0,70.0,13.0,19.0,350.0,150.0,17.0,40.0,50.0,70.0,43.0,39.0,55.0,60.0,40.0,76.0,100.0,40.0,81.0,32.0,70.0,14.0,60.0,130.0,120.0,40.0,24.0,540.0,50.0,12.0,40.0,47.0,110.0,140.0,14.0,130.0,13.0,100.0,830.0,140.0,8.0,113.0,97.0,19.0,81.0,8.0,2.0,26.0,1.0
"Review correspondence for format and typographical accuracy, assemble the information into a prescribed form with the correct number of copies, and submit it to an authorized official for signature.",review correspondence for format and typographical accuracy assemble the information into a prescribed form with the correct number of copies and submit it to an authorized official for signature,"Proofread documents, records, or other files to ensure accuracy.",Examine materials or documentation for accuracy or compliance.,Evaluating Information to Determine Compliance with Standards,Correspondence Clerks,correspondence clerks,43-4021.00,Correspondence Clerks,correspondence clerks,43-4021,43-4021.00,Correspondence Clerks,Information and Record Clerks,Office and Administrative Support Occupations,2024-09-30,0.0039270616888866,2.32246117542108,True,0.6320292307692308,3.67,51.42,E2,E1,46800.0,46800.0,46800.0,39900.0,46800.0,53640.0,45510.0,61310.0,46800.0,46800.0,46800.0,46800.0,46800.0,51010.0,46280.0,49710.0,46800.0,46800.0,46800.0,36790.0,49180.0,46800.0,46800.0,40780.0,46800.0,46800.0,43400.0,46800.0,49800.0,47820.0,49730.0,48510.0,46800.0,49360.0,42340.0,46800.0,49700.0,46800.0,61160.0,40270.0,46800.0,41710.0,46800.0,42390.0,48860.0,47450.0,46800.0,48310.0,46800.0,46800.0,47400.0,46800.0,46800.0,46800.0,46800.0,4290.0,58.0,9.0,110.0,36.0,240.0,50.0,70.0,13.0,19.0,350.0,150.0,17.0,40.0,50.0,70.0,43.0,39.0,55.0,60.0,40.0,76.0,100.0,40.0,81.0,32.0,70.0,14.0,60.0,130.0,120.0,40.0,24.0,540.0,50.0,12.0,40.0,47.0,110.0,140.0,14.0,130.0,13.0,100.0,830.0,140.0,8.0,113.0,97.0,19.0,81.0,8.0,2.0,26.0,1.0
"Gather records pertinent to specific problems, review them for completeness and accuracy, and attach records to correspondence as necessary.",gather records pertinent to specific problems review them for completeness and accuracy and attach records to correspondence as necessary,Check data for recording errors.,Evaluate the quality or accuracy of data.,Processing Information,Correspondence Clerks,correspondence clerks,43-4021.00,Correspondence Clerks,correspondence clerks,43-4021,43-4021.00,Correspondence Clerks,Information and Record Clerks,Office and Administrative Support Occupations,2024-09-30,0.0035494565556047,2.203077980877659,True,1.8044303846153849,3.97,84.35,E1,E1,46800.0,46800.0,46800.0,39900.0,46800.0,53640.0,45510.0,61310.0,46800.0,46800.0,46800.0,46800.0,46800.0,51010.0,46280.0,49710.0,46800.0,46800.0,46800.0,36790.0,49180.0,46800.0,46800.0,40780.0,46800.0,46800.0,43400.0,46800.0,49800.0,47820.0,49730.0,48510.0,46800.0,49360.0,42340.0,46800.0,49700.0,46800.0,61160.0,40270.0,46800.0,41710.0,46800.0,42390.0,48860.0,47450.0,46800.0,48310.0,46800.0,46800.0,47400.0,46800.0,46800.0,46800.0,46800.0,4290.0,58.0,9.0,110.0,36.0,240.0,50.0,70.0,13.0,19.0,350.0,150.0,17.0,40.0,50.0,70.0,43.0,39.0,55.0,60.0,40.0,76.0,100.0,40.0,81.0,32.0,70.0,14.0,60.0,130.0,120.0,40.0,24.0,540.0,50.0,12.0,40.0,47.0,110.0,140.0,14.0,130.0,13.0,100.0,830.0,140.0,8.0,113.0,97.0,19.0,81.0,8.0,2.0,26.0,1.0
"Gather records pertinent to specific problems, review them for completeness and accuracy, and attach records to correspondence as necessary.",gather records pertinent to specific problems review them for completeness and accuracy and attach records to correspondence as necessary,Compile data or documentation.,"Compile records, documentation, or other data.",Processing Information,Correspondence Clerks,correspondence clerks,43-4021.00,Correspondence Clerks,correspondence clerks,43-4021,43-4021.00,Correspondence Clerks,Information and Record Clerks,Office and Administrative Support Occupations,2024-09-30,0.0035494565556047,2.7719235940133102,True,1.8044303846153849,3.97,84.35,E1,E1,46800.0,46800.0,46800.0,39900.0,46800.0,53640.0,45510.0,61310.0,46800.0,46800.0,46800.0,46800.0,46800.0,51010.0,46280.0,49710.0,46800.0,46800.0,46800.0,36790.0,49180.0,46800.0,46800.0,40780.0,46800.0,46800.0,43400.0,46800.0,49800.0,47820.0,49730.0,48510.0,46800.0,49360.0,42340.0,46800.0,49700.0,46800.0,61160.0,40270.0,46800.0,41710.0,46800.0,42390.0,48860.0,47450.0,46800.0,48310.0,46800.0,46800.0,47400.0,46800.0,46800.0,46800.0,46800.0,4290.0,58.0,9.0,110.0,36.0,240.0,50.0,70.0,13.0,19.0,350.0,150.0,17.0,40.0,50.0,70.0,43.0,39.0,55.0,60.0,40.0,76.0,100.0,40.0,81.0,32.0,70.0,14.0,60.0,130.0,120.0,40.0,24.0,540.0,50.0,12.0,40.0,47.0,110.0,140.0,14.0,130.0,13.0,100.0,830.0,140.0,8.0,113.0,97.0,19.0,81.0,8.0,2.0,26.0,1.0
Complete form letters in response to requests or problems identified by correspondence.,complete form letters in response to requests or problems identified by correspondence,Prepare business correspondence.,Perform administrative or clerical activities.,Performing Administrative Activities,Correspondence Clerks,correspondence clerks,43-4021.00,Correspondence Clerks,correspondence clerks,43-4021,43-4021.00,Correspondence Clerks,Information and Record Clerks,Office and Administrative Support Occupations,2024-09-30,0.0037228509293476,2.677741319671177,False,0.5572961538461538,3.36,64.93,E1,E1,46800.0,46800.0,46800.0,39900.0,46800.0,53640.0,45510.0,61310.0,46800.0,46800.0,46800.0,46800.0,46800.0,51010.0,46280.0,49710.0,46800.0,46800.0,46800.0,36790.0,49180.0,46800.0,46800.0,40780.0,46800.0,46800.0,43400.0,46800.0,49800.0,47820.0,49730.0,48510.0,46800.0,49360.0,42340.0,46800.0,49700.0,46800.0,61160.0,40270.0,46800.0,41710.0,46800.0,42390.0,48860.0,47450.0,46800.0,48310.0,46800.0,46800.0,47400.0,46800.0,46800.0,46800.0,46800.0,4290.0,58.0,9.0,110.0,36.0,240.0,50.0,70.0,13.0,19.0,350.0,150.0,17.0,40.0,50.0,70.0,43.0,39.0,55.0,60.0,40.0,76.0,100.0,40.0,81.0,32.0,70.0,14.0,60.0,130.0,120.0,40.0,24.0,540.0,50.0,12.0,40.0,47.0,110.0,140.0,14.0,130.0,13.0,100.0,830.0,140.0,8.0,113.0,97.0,19.0,81.0,8.0,2.0,26.0,1.0
"Compose letters in reply to correspondence concerning such items as requests for merchandise, damage claims, credit information requests, delinquent accounts, incorrect billing, or unsatisfactory service.",compose letters in reply to correspondence concerning such items as requests for merchandise damage claims credit information requests delinquent accounts incorrect billing or unsatisfactory service,Prepare business correspondence.,Perform administrative or clerical activities.,Performing Administrative Activities,Correspondence Clerks,correspondence clerks,43-4021.00,Correspondence Clerks,correspondence clerks,43-4021,43-4021.00,Correspondence Clerks,Information and Record Clerks,Office and Administrative Support Occupations,2024-09-30,0.0037228509293476,2.677741319671177,False,0.9843084615384616,3.78,70.52,E1,E1,46800.0,46800.0,46800.0,39900.0,46800.0,53640.0,45510.0,61310.0,46800.0,46800.0,46800.0,46800.0,46800.0,51010.0,46280.0,49710.0,46800.0,46800.0,46800.0,36790.0,49180.0,46800.0,46800.0,40780.0,46800.0,46800.0,43400.0,46800.0,49800.0,47820.0,49730.0,48510.0,46800.0,49360.0,42340.0,46800.0,49700.0,46800.0,61160.0,40270.0,46800.0,41710.0,46800.0,42390.0,48860.0,47450.0,46800.0,48310.0,46800.0,46800.0,47400.0,46800.0,46800.0,46800.0,46800.0,4290.0,58.0,9.0,110.0,36.0,240.0,50.0,70.0,13.0,19.0,350.0,150.0,17.0,40.0,50.0,70.0,43.0,39.0,55.0,60.0,40.0,76.0,100.0,40.0,81.0,32.0,70.0,14.0,60.0,130.0,120.0,40.0,24.0,540.0,50.0,12.0,40.0,47.0,110.0,140.0,14.0,130.0,13.0,100.0,830.0,140.0,8.0,113.0,97.0,19.0,81.0,8.0,2.0,26.0,1.0
"Compute costs of records furnished to requesters, and write letters to obtain payment.",compute costs of records furnished to requesters and write letters to obtain payment,Calculate costs of goods or services.,Determine values or prices of goods or services.,Making Decisions and Solving Problems,Correspondence Clerks,correspondence clerks,43-4021.00,Correspondence Clerks,correspondence clerks,43-4021,43-4021.00,Correspondence Clerks,Information and Record Clerks,Office and Administrative Support Occupations,2024-09-30,0.0053522415446,2.9488418699987857,False,1.5110853846153844,3.57,36.84,E1,E1,46800.0,46800.0,46800.0,39900.0,46800.0,53640.0,45510.0,61310.0,46800.0,46800.0,46800.0,46800.0,46800.0,51010.0,46280.0,49710.0,46800.0,46800.0,46800.0,36790.0,49180.0,46800.0,46800.0,40780.0,46800.0,46800.0,43400.0,46800.0,49800.0,47820.0,49730.0,48510.0,46800.0,49360.0,42340.0,46800.0,49700.0,46800.0,61160.0,40270.0,46800.0,41710.0,46800.0,42390.0,48860.0,47450.0,46800.0,48310.0,46800.0,46800.0,47400.0,46800.0,46800.0,46800.0,46800.0,4290.0,58.0,9.0,110.0,36.0,240.0,50.0,70.0,13.0,19.0,350.0,150.0,17.0,40.0,50.0,70.0,43.0,39.0,55.0,60.0,40.0,76.0,100.0,40.0,81.0,32.0,70.0,14.0,60.0,130.0,120.0,40.0,24.0,540.0,50.0,12.0,40.0,47.0,110.0,140.0,14.0,130.0,13.0,100.0,830.0,140.0,8.0,113.0,97.0,19.0,81.0,8.0,2.0,26.0,1.0
Confer with company personnel regarding feasibility of complying with writers' requests.,confer with company personnel regarding feasibility of complying with writers requests,Confer with coworkers to coordinate work activities.,Communicate with others about operational plans or activities.,"Communicating with Supervisors, Peers, or Subordinates",Correspondence Clerks,correspondence clerks,43-4021.00,Correspondence Clerks,correspondence clerks,43-4021,43-4021.00,Correspondence Clerks,Information and Record Clerks,Office and Administrative Support Occupations,2024-09-30,0.0009326086418194,2.369365031870786,False,0.7630553846153845,3.32,66.97,E2,E1,46800.0,46800.0,46800.0,39900.0,46800.0,53640.0,45510.0,61310.0,46800.0,46800.0,46800.0,46800.0,46800.0,51010.0,46280.0,49710.0,46800.0,46800.0,46800.0,36790.0,49180.0,46800.0,46800.0,40780.0,46800.0,46800.0,43400.0,46800.0,49800.0,47820.0,49730.0,48510.0,46800.0,49360.0,42340.0,46800.0,49700.0,46800.0,61160.0,40270.0,46800.0,41710.0,46800.0,42390.0,48860.0,47450.0,46800.0,48310.0,46800.0,46800.0,47400.0,46800.0,46800.0,46800.0,46800.0,4290.0,58.0,9.0,110.0,36.0,240.0,50.0,70.0,13.0,19.0,350.0,150.0,17.0,40.0,50.0,70.0,43.0,39.0,55.0,60.0,40.0,76.0,100.0,40.0,81.0,32.0,70.0,14.0,60.0,130.0,120.0,40.0,24.0,540.0,50.0,12.0,40.0,47.0,110.0,140.0,14.0,130.0,13.0,100.0,830.0,140.0,8.0,113.0,97.0,19.0,81.0,8.0,2.0,26.0,1.0
Compile data pertinent to manufacture of special products for customers.,compile data pertinent to manufacture of special products for customers,Compile data or documentation.,"Compile records, documentation, or other data.",Processing Information,Correspondence Clerks,correspondence clerks,43-4021.00,Correspondence Clerks,correspondence clerks,43-4021,43-4021.00,Correspondence Clerks,Information and Record Clerks,Office and Administrative Support Occupations,2024-09-30,0.0049372289803555,2.7719235940133102,False,1.0201,3.55,37.5,E2,E1,46800.0,46800.0,46800.0,39900.0,46800.0,53640.0,45510.0,61310.0,46800.0,46800.0,46800.0,46800.0,46800.0,51010.0,46280.0,49710.0,46800.0,46800.0,46800.0,36790.0,49180.0,46800.0,46800.0,40780.0,46800.0,46800.0,43400.0,46800.0,49800.0,47820.0,49730.0,48510.0,46800.0,49360.0,42340.0,46800.0,49700.0,46800.0,61160.0,40270.0,46800.0,41710.0,46800.0,42390.0,48860.0,47450.0,46800.0,48310.0,46800.0,46800.0,47400.0,46800.0,46800.0,46800.0,46800.0,4290.0,58.0,9.0,110.0,36.0,240.0,50.0,70.0,13.0,19.0,350.0,150.0,17.0,40.0,50.0,70.0,43.0,39.0,55.0,60.0,40.0,76.0,100.0,40.0,81.0,32.0,70.0,14.0,60.0,130.0,120.0,40.0,24.0,540.0,50.0,12.0,40.0,47.0,110.0,140.0,14.0,130.0,13.0,100.0,830.0,140.0,8.0,113.0,97.0,19.0,81.0,8.0,2.0,26.0,1.0
