task,task_normalized,dwa_title,iwa_title,gwa_title,title,title_normalized,soc_code_2010,broad_occ,minor_occ_category,major_occ_category,date,pct_normalized,auto_aug_mean,freq_mean,importance,relevance,physical,a_med_nat_2024,a_med_ut_2024,emp_tot_nat_2024,emp_tot_ut_2024
"Provide instructions to clients on how to obtain help with legal, financial, and other personal issues.",provide instructions to clients on how to obtain help with legal financial and other personal issues,Help clients get needed services or resources.,Assist others to access additional services or resources.,Assisting and Caring for Others,Marriage and Family Therapists,marriage and family therapists,21-1013.00,Counselors,"Counselors, Social Workers, and Other Community and Social Service Specialists",Community and Social Service Occupations,2025-08-11,0.0025308705953812,5.0,1.3130765384615386,3.37,95.78,False,63780.0,81170.0,65870.0,1980.0
Ask questions that will help clients identify their feelings and behaviors.,ask questions that will help clients identify their feelings and behaviors,Counsel clients or patients regarding personal issues.,Counsel others about personal matters.,Provide Consultation and Advice to Others,Marriage and Family Therapists,marriage and family therapists,21-1013.00,Counselors,"Counselors, Social Workers, and Other Community and Social Service Specialists",Community and Social Service Occupations,2025-08-11,0.0132569412139019,1.0,5.808520000000001,4.74,99.12,False,63780.0,81170.0,65870.0,1980.0
"Counsel clients or patients, individually or in group sessions, to assist in overcoming dependencies, adjusting to life, or making changes.",counsel clients or patients individually or in group sessions to assist in overcoming dependencies adjusting to life or making changes,Counsel clients or patients with substance abuse issues.,Counsel others about personal matters.,Provide Consultation and Advice to Others,Mental Health Counselors,mental health counselors,21-1014.00,Counselors,"Counselors, Social Workers, and Other Community and Social Service Specialists",Community and Social Service Occupations,2025-08-11,0.0062669176647536,1.0,5.07368,4.81,100.0,False,60200.0,60200.0,161811.66666666666,1782.0
"Collect information about clients through interviews, observation, or tests.",collect information about clients through interviews observation or tests,Collect information about clients.,Collect information about patients or clients.,Getting Information,Mental Health Counselors,mental health counselors,21-1014.00,Counselors,"Counselors, Social Workers, and Other Community and Social Service Specialists",Community and Social Service Occupations,2025-08-11,0.0185597176994627,4.077464788732395,3.4319353846153846,4.54,100.0,False,60200.0,60200.0,161811.66666666666,1782.0
"Collect information about clients through interviews, observation, or tests.",collect information about clients through interviews observation or tests,"Interview clients to gather information about their backgrounds, needs, or progress.",Interview people to obtain information.,Getting Information,Mental Health Counselors,mental health counselors,21-1014.00,Counselors,"Counselors, Social Workers, and Other Community and Social Service Specialists",Community and Social Service Occupations,2025-08-11,0.0185597176994627,4.077464788732395,3.4319353846153846,4.54,100.0,False,60200.0,60200.0,161811.66666666666,1782.0
"Plan, organize, or lead structured programs of counseling, work, study, recreation, or social activities for clients.",plan organize or lead structured programs of counseling work study recreation or social activities for clients,Plan programs to address community mental wellness needs.,Develop public or community health programs.,Thinking Creatively,Mental Health Counselors,mental health counselors,21-1014.00,Counselors,"Counselors, Social Workers, and Other Community and Social Service Specialists",Community and Social Service Occupations,2025-08-11,0.0021693176531838,4.774114965363775,0.7960961538461538,3.77,96.43,False,60200.0,60200.0,161811.66666666666,1782.0
"Encourage clients to express their feelings and discuss what is happening in their lives, helping them to develop insight into themselves or their relationships.",encourage clients to express their feelings and discuss what is happening in their lives helping them to develop insight into themselves or their relationships,Counsel clients or patients regarding personal issues.,Counsel others about personal matters.,Provide Consultation and Advice to Others,Mental Health Counselors,mental health counselors,21-1014.00,Counselors,"Counselors, Social Workers, and Other Community and Social Service Specialists",Community and Social Service Occupations,2025-08-11,0.026754917722602,1.7058823529411766,5.14094,4.93,100.0,False,60200.0,60200.0,161811.66666666666,1782.0
Assess patients for risk of suicide attempts.,assess patients for risk of suicide attempts,,,,Mental Health Counselors,mental health counselors,21-1014.00,Counselors,"Counselors, Social Workers, and Other Community and Social Service Specialists",Community and Social Service Occupations,2025-08-11,0.0050617411907625,2.7152029826014914,1.643670769230769,4.79,100.0,False,60200.0,60200.0,161811.66666666666,1782.0
"Fill out and maintain client-related paperwork, including federal- and state-mandated forms, client diagnostic records, and progress notes.",fill out and maintain clientrelated paperwork including federal and statemandated forms client diagnostic records and progress notes,Maintain client records.,Maintain health or medical records.,Documenting/Recording Information,Mental Health Counselors,mental health counselors,21-1014.00,Counselors,"Counselors, Social Workers, and Other Community and Social Service Specialists",Community and Social Service Occupations,2025-08-11,0.0021693176531838,5.0,4.069855384615385,4.79,100.0,False,60200.0,60200.0,161811.66666666666,1782.0
"Fill out and maintain client-related paperwork, including federal- and state-mandated forms, client diagnostic records, and progress notes.",fill out and maintain clientrelated paperwork including federal and statemandated forms client diagnostic records and progress notes,Complete documentation required by programs or regulations.,Prepare legal or regulatory documents.,Documenting/Recording Information,Mental Health Counselors,mental health counselors,21-1014.00,Counselors,"Counselors, Social Workers, and Other Community and Social Service Specialists",Community and Social Service Occupations,2025-08-11,0.0021693176531838,5.0,4.069855384615385,4.79,100.0,False,60200.0,60200.0,161811.66666666666,1782.0
"Locate barriers to client employment, such as inaccessible work sites, inflexible schedules, and transportation problems, and work with clients to develop strategies for overcoming these barriers.",locate barriers to client employment such as inaccessible work sites inflexible schedules and transportation problems and work with clients to develop strategies for overcoming these barriers,Evaluate potential problems in home or work environments of clients.,"Assess living, work, or social needs or status of individuals or communities.","Judging the Qualities of Things, Services, or People",Rehabilitation Counselors,rehabilitation counselors,21-1015.00,Counselors,"Counselors, Social Workers, and Other Community and Social Service Specialists",Community and Social Service Occupations,2025-08-11,0.0020488000057847,4.483824741360668,0.8280944551282051,4.079166666666667,84.20833333333333,False,46110.0,46700.0,88930.0,600.0
